PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30784377","Machine Learning, Natural Language Processing, and the Electronic Health Record: Innovations in Mental Health Services Research","Edgcomb JB, Zima B.","Psychiatr Serv. 2019 Apr 1;70(4):346-349. doi: 10.1176/appi.ps.201800401. Epub 2019 Feb 20.","Edgcomb JB","Psychiatr Serv","2019","2019/02/21","","","10.1176/appi.ps.201800401"
"31794016","Deep learning in clinical natural language processing: a methodical review","Wu S, Roberts K, Datta S, Du J, Ji Z, Si Y, Soni S, Wang Q, Wei Q, Xiang Y, Zhao B, Xu H.","J Am Med Inform Assoc. 2020 Mar 1;27(3):457-470. doi: 10.1093/jamia/ocz200.","Wu S","J Am Med Inform Assoc","2020","2019/12/04","PMC7025365","","10.1093/jamia/ocz200"
"30602031","Natural language processing and machine learning to identify alcohol misuse from the electronic health record in trauma patients: development and internal validation","Afshar M, Phillips A, Karnik N, Mueller J, To D, Gonzalez R, Price R, Cooper R, Joyce C, Dligach D.","J Am Med Inform Assoc. 2019 Mar 1;26(3):254-261. doi: 10.1093/jamia/ocy166.","Afshar M","J Am Med Inform Assoc","2019","2019/01/03","PMC6657384","","10.1093/jamia/ocy166"
"30779800","Identification of suicidal behavior among psychiatrically hospitalized adolescents using natural language processing and machine learning of electronic health records","Carson NJ, Mullin B, Sanchez MJ, Lu F, Yang K, Menezes M, Cook BL.","PLoS One. 2019 Feb 19;14(2):e0211116. doi: 10.1371/journal.pone.0211116. eCollection 2019.","Carson NJ","PLoS One","2019","2019/02/20","PMC6380543","","10.1371/journal.pone.0211116"
"31395609","Use of Natural Language Processing to Extract Clinical Cancer Phenotypes from Electronic Medical Records","Savova GK, Danciu I, Alamudun F, Miller T, Lin C, Bitterman DS, Tourassi G, Warner JL.","Cancer Res. 2019 Nov 1;79(21):5463-5470. doi: 10.1158/0008-5472.CAN-19-0579. Epub 2019 Aug 8.","Savova GK","Cancer Res","2019","2019/08/10","PMC7227798","NIHMS1573531","10.1158/0008-5472.CAN-19-0579"
"31577448","Clinical Data Extraction and Normalization of Cyrillic Electronic Health Records Via Deep-Learning Natural Language Processing","Zhao B.","JCO Clin Cancer Inform. 2019 Sep;3:1-9. doi: 10.1200/CCI.19.00057.","Zhao B","JCO Clin Cancer Inform","2019","2019/10/03","PMC6874014","","10.1200/CCI.19.00057"
"29929496","A machine learning model to predict the risk of 30-day readmissions in patients with heart failure: a retrospective analysis of electronic medical records data","Golas SB, Shibahara T, Agboola S, Otaki H, Sato J, Nakae T, Hisamitsu T, Kojima G, Felsted J, Kakarmath S, Kvedar J, Jethwani K.","BMC Med Inform Decis Mak. 2018 Jun 22;18(1):44. doi: 10.1186/s12911-018-0620-z.","Golas SB","BMC Med Inform Decis Mak","2018","2018/06/23","PMC6013959","","10.1186/s12911-018-0620-z"
"29518424","Machine learning, natural language programming, and electronic health records: The next step in the artificial intelligence journey?","Mehta N, Devarakonda MV.","J Allergy Clin Immunol. 2018 Jun;141(6):2019-2021.e1. doi: 10.1016/j.jaci.2018.02.025. Epub 2018 Mar 5.","Mehta N","J Allergy Clin Immunol","2018","2018/03/09","","","10.1016/j.jaci.2018.02.025"
"29382633","Prediction of Incident Hypertension Within the Next Year: Prospective Study Using Statewide Electronic Health Records and Machine Learning","Ye C, Fu T, Hao S, Zhang Y, Wang O, Jin B, Xia M, Liu M, Zhou X, Wu Q, Guo Y, Zhu C, Li YM, Culver DS, Alfreds ST, Stearns F, Sylvester KG, Widen E, McElhinney D, Ling X.","J Med Internet Res. 2018 Jan 30;20(1):e22. doi: 10.2196/jmir.9268.","Ye C","J Med Internet Res","2018","2018/02/01","PMC5811646","","10.2196/jmir.9268"
"30888519","LSTM Model for Prediction of Heart Failure in Big Data","Maragatham G, Devi S.","J Med Syst. 2019 Mar 19;43(5):111. doi: 10.1007/s10916-019-1243-3.","Maragatham G","J Med Syst","2019","2019/03/20","","","10.1007/s10916-019-1243-3"
"31315754","Medical Knowledge Extraction and Analysis from Electronic Medical Records Using Deep Learning","Li PL, Yuan ZM, Tu WN, Yu K, Lu DX.","Chin Med Sci J. 2019 Jun 30;34(2):133-139. doi: 10.24920/003589.","Li PL","Chin Med Sci J","2019","2019/07/19","","","10.24920/003589"
"31156092","Extraction from Medical Records","Dudchenko A, Dudchenko P, Ganzinger M, Kopanitsa G.","Stud Health Technol Inform. 2019;261:62-67.","Dudchenko A","Stud Health Technol Inform","2019","2019/06/04","","",""
"31977990","Natural language processing of prehospital emergency medical services trauma records allows for automated characterization of treatment appropriateness","Tignanelli CJ, Silverman GM, Lindemann EA, Trembley AL, Gipson JC, Beilman G, Lyng JW, Finzel R, McEwan R, Knoll BC, Pakhomov S, Melton GB.","J Trauma Acute Care Surg. 2020 May;88(5):607-614. doi: 10.1097/TA.0000000000002598.","Tignanelli CJ","J Trauma Acute Care Surg","2020","2020/01/25","","","10.1097/TA.0000000000002598"
"31591641","Extracting medications and associated adverse drug events using a natural language processing system combining knowledge base and deep learning","Chen L, Gu Y, Ji X, Sun Z, Li H, Gao Y, Huang Y.","J Am Med Inform Assoc. 2020 Jan 1;27(1):56-64. doi: 10.1093/jamia/ocz141.","Chen L","J Am Med Inform Assoc","2020","2019/10/09","PMC7489056","","10.1093/jamia/ocz141"
"30864307","The Effectiveness of Multitask Learning for Phenotyping with Electronic Health Records Data","Ding DY, Simpson C, Pfohl S, Kale DC, Jung K, Shah NH.","Pac Symp Biocomput. 2019;24:18-29.","Ding DY","Pac Symp Biocomput","2019","2019/03/14","PMC6662921","NIHMS1040926",""
"31655273","Ensembles of natural language processing systems for portable phenotyping solutions","Liu C, Ta CN, Rogers JR, Li Z, Lee J, Butler AM, Shang N, Kury FSP, Wang L, Shen F, Liu H, Ena L, Friedman C, Weng C.","J Biomed Inform. 2019 Dec;100:103318. doi: 10.1016/j.jbi.2019.103318. Epub 2019 Oct 23.","Liu C","J Biomed Inform","2019","2019/10/27","PMC6899194","NIHMS1542313","10.1016/j.jbi.2019.103318"
"31132331","Natural Language Processing for Identification of Incidental Pulmonary Nodules in Radiology Reports","Kang SK, Garry K, Chung R, Moore WH, Iturrate E, Swartz JL, Kim DC, Horwitz LI, Blecker S.","J Am Coll Radiol. 2019 Nov;16(11):1587-1594. doi: 10.1016/j.jacr.2019.04.026. Epub 2019 May 24.","Kang SK","J Am Coll Radiol","2019","2019/05/28","PMC7686874","NIHMS1642974","10.1016/j.jacr.2019.04.026"
"31396813","Electronic Health Record Phenotypes for Identifying Patients with Late-Stage Disease: a Method for Research and Clinical Application","Ernecoff NC, Wessell KL, Hanson LC, Lee AM, Shea CM, Dusetzina SB, Weinberger M, Bennett AV.","J Gen Intern Med. 2019 Dec;34(12):2818-2823. doi: 10.1007/s11606-019-05219-9. Epub 2019 Aug 8.","Ernecoff NC","J Gen Intern Med","2019","2019/08/10","PMC6854193","","10.1007/s11606-019-05219-9"
"25911572","Development of phenotype algorithms using electronic medical records and incorporating natural language processing","Liao KP, Cai T, Savova GK, Murphy SN, Karlson EW, Ananthakrishnan AN, Gainer VS, Shaw SY, Xia Z, Szolovits P, Churchill S, Kohane I.","BMJ. 2015 Apr 24;350:h1885. doi: 10.1136/bmj.h1885.","Liao KP","BMJ","2015","2015/04/26","PMC4707569","","10.1136/bmj.h1885"
"31390003","Adverse drug events and medication relation extraction in electronic health records with ensemble deep learning methods","Christopoulou F, Tran TT, Sahu SK, Miwa M, Ananiadou S.","J Am Med Inform Assoc. 2020 Jan 1;27(1):39-46. doi: 10.1093/jamia/ocz101.","Christopoulou F","J Am Med Inform Assoc","2020","2019/08/08","PMC6913215","","10.1093/jamia/ocz101"
"30741241","Cancer Phenotype Development: A Literature Review","Wang P, Garza M, Zozus M.","Stud Health Technol Inform. 2019;257:468-472.","Wang P","Stud Health Technol Inform","2019","2019/02/12","","",""
"30943974","Developing a portable natural language processing based phenotyping system","Sharma H, Mao C, Zhang Y, Vatani H, Yao L, Zhong Y, Rasmussen L, Jiang G, Pathak J, Luo Y.","BMC Med Inform Decis Mak. 2019 Apr 4;19(Suppl 3):78. doi: 10.1186/s12911-019-0786-z.","Sharma H","BMC Med Inform Decis Mak","2019","2019/04/05","PMC6448187","","10.1186/s12911-019-0786-z"
"29994486","Natural Language Processing for EHR-Based Computational Phenotyping","Zeng Z, Deng Y, Li X, Naumann T, Luo Y.","IEEE/ACM Trans Comput Biol Bioinform. 2019 Jan-Feb;16(1):139-153. doi: 10.1109/TCBB.2018.2849968. Epub 2018 Jun 25.","Zeng Z","IEEE/ACM Trans Comput Biol Bioinform","2019","2018/07/12","PMC6388621","NIHMS1521147","10.1109/TCBB.2018.2849968"
"30760118","Preparing next-generation scientists for biomedical big data: artificial intelligence approaches","Moore JH, Boland MR, Camara PG, Chervitz H, Gonzalez G, Himes BE, Kim D, Mowery DL, Ritchie MD, Shen L, Urbanowicz RJ, Holmes JH.","Per Med. 2019 May 1;16(3):247-257. doi: 10.2217/pme-2018-0145. Epub 2019 Feb 14.","Moore JH","Per Med","2019","2019/02/15","PMC7545355","NIHMS1632569","10.2217/pme-2018-0145"
"30353541","Automated feature selection of predictors in electronic medical records data","Gronsbell J, Minnier J, Yu S, Liao K, Cai T.","Biometrics. 2019 Mar;75(1):268-277. doi: 10.1111/biom.12987. Epub 2019 Apr 2.","Gronsbell J","Biometrics","2019","2018/10/25","","","10.1111/biom.12987"
"31668172","Data-driven method to enhance craniofacial and oral phenotype vocabularies","Mishra R, Burke A, Gitman B, Verma P, Engelstad M, Haendel MA, Alevizos I, Gahl WA, Collins MT, Lee JS, Sincan M.","J Am Dent Assoc. 2019 Nov;150(11):933-939.e2. doi: 10.1016/j.adaj.2019.05.029.","Mishra R","J Am Dent Assoc","2019","2019/11/01","PMC6827714","NIHMS1532325","10.1016/j.adaj.2019.05.029"
"31851906","Boosting ICD multi-label classification of health records with contextual embeddings and label-granularity","Blanco A, Perez-de-Viñaspre O, Pérez A, Casillas A.","Comput Methods Programs Biomed. 2020 May;188:105264. doi: 10.1016/j.cmpb.2019.105264. Epub 2019 Dec 10.","Blanco A","Comput Methods Programs Biomed","2020","2019/12/19","","","10.1016/j.cmpb.2019.105264"
"32888634","Identification of Patients with Heart Failure in Large Datasets","Kadosh BS, Katz SD, Blecker S.","Heart Fail Clin. 2020 Oct;16(4):379-386. doi: 10.1016/j.hfc.2020.05.001. Epub 2020 Jul 9.","Kadosh BS","Heart Fail Clin","2020","2020/09/05","","","10.1016/j.hfc.2020.05.001"
"31711543","Natural language processing for disease phenotyping in UK primary care records for research: a pilot study in myocardial infarction and death","Shah AD, Bailey E, Williams T, Denaxas S, Dobson R, Hemingway H.","J Biomed Semantics. 2019 Nov 12;10(Suppl 1):20. doi: 10.1186/s13326-019-0214-4.","Shah AD","J Biomed Semantics","2019","2019/11/13","PMC6849160","","10.1186/s13326-019-0214-4"
"30649737","Detecting Adverse Drug Events with Rapidly Trained Classification Models","Chapman AB, Peterson KS, Alba PR, DuVall SL, Patterson OV.","Drug Saf. 2019 Jan;42(1):147-156. doi: 10.1007/s40264-018-0763-y.","Chapman AB","Drug Saf","2019","2019/01/17","PMC6373386","","10.1007/s40264-018-0763-y"
"32570397","Machine Learning for Automatic Encoding of French Electronic Medical Records: Is More Data Better?","Gobeill J, Ruch P, Meyer R.","Stud Health Technol Inform. 2020 Jun 16;270:312-316. doi: 10.3233/SHTI200173.","Gobeill J","Stud Health Technol Inform","2020","2020/06/24","","","10.3233/SHTI200173"
"31717300","Comparison of Word Embeddings for Extraction from Medical Records","Dudchenko A, Kopanitsa G.","Int J Environ Res Public Health. 2019 Nov 8;16(22):4360. doi: 10.3390/ijerph16224360.","Dudchenko A","Int J Environ Res Public Health","2019","2019/11/14","PMC6888408","","10.3390/ijerph16224360"
"31015858","Minimalistic Approach to Coreference Resolution in Lithuanian Medical Records","Žitkus V, Butkienė R, Butleris R, Maskeliūnas R, Damaševičius R, Woźniak M.","Comput Math Methods Med. 2019 Mar 20;2019:9079840. doi: 10.1155/2019/9079840. eCollection 2019.","Žitkus V","Comput Math Methods Med","2019","2019/04/25","PMC6446105","","10.1155/2019/9079840"
"31329877","Social determinants of health in mental health care and research: a case for greater inclusion","Deferio JJ, Breitinger S, Khullar D, Sheth A, Pathak J.","J Am Med Inform Assoc. 2019 Aug 1;26(8-9):895-899. doi: 10.1093/jamia/ocz049.","Deferio JJ","J Am Med Inform Assoc","2019","2019/07/23","PMC6696493","","10.1093/jamia/ocz049"
"31613361","High-throughput multimodal automated phenotyping (MAP) with application to PheWAS","Liao KP, Sun J, Cai TA, Link N, Hong C, Huang J, Huffman JE, Gronsbell J, Zhang Y, Ho YL, Castro V, Gainer V, Murphy SN, O'Donnell CJ, Gaziano JM, Cho K, Szolovits P, Kohane IS, Yu S, Cai T.","J Am Med Inform Assoc. 2019 Nov 1;26(11):1255-1262. doi: 10.1093/jamia/ocz066.","Liao KP","J Am Med Inform Assoc","2019","2019/10/16","PMC6798574","","10.1093/jamia/ocz066"
"31712272","Coding and classifying GP data: the POLAR project","Pearce C, McLeod A, Patrick J, Ferrigi J, Bainbridge MM, Rinehart N, Fragkoudi A.","BMJ Health Care Inform. 2019 Nov;26(1):e100009. doi: 10.1136/bmjhci-2019-100009.","Pearce C","BMJ Health Care Inform","2019","2019/11/13","PMC7252962","","10.1136/bmjhci-2019-100009"
"31914991","Assessing stroke severity using electronic health record data: a machine learning approach","Kogan E, Twyman K, Heap J, Milentijevic D, Lin JH, Alberts M.","BMC Med Inform Decis Mak. 2020 Jan 8;20(1):8. doi: 10.1186/s12911-019-1010-x.","Kogan E","BMC Med Inform Decis Mak","2020","2020/01/10","PMC6950922","","10.1186/s12911-019-1010-x"
"31541881","Named entity recognition in electronic health records using transfer learning bootstrapped Neural Networks","Gligic L, Kormilitzin A, Goldberg P, Nevado-Holgado A.","Neural Netw. 2020 Jan;121:132-139. doi: 10.1016/j.neunet.2019.08.032. Epub 2019 Sep 6.","Gligic L","Neural Netw","2020","2019/09/22","","","10.1016/j.neunet.2019.08.032"
"31437986","Improving Adherence to Clinical Pathways Through Natural Language Processing on Electronic Medical Records","Cruz NP, Canales L, Muñoz JG, Pérez B, Arnott I.","Stud Health Technol Inform. 2019 Aug 21;264:561-565. doi: 10.3233/SHTI190285.","Cruz NP","Stud Health Technol Inform","2019","2019/08/24","","","10.3233/SHTI190285"
"31445275","Augmented intelligence with natural language processing applied to electronic health records for identifying patients with non-alcoholic fatty liver disease at risk for disease progression","Van Vleck TT, Chan L, Coca SG, Craven CK, Do R, Ellis SB, Kannry JL, Loos RJF, Bonis PA, Cho J, Nadkarni GN.","Int J Med Inform. 2019 Sep;129:334-341. doi: 10.1016/j.ijmedinf.2019.06.028. Epub 2019 Jul 6.","Van Vleck TT","Int J Med Inform","2019","2019/08/25","PMC6717556","NIHMS1535678","10.1016/j.ijmedinf.2019.06.028"
"31574300","Validation of an alcohol misuse classifier in hospitalized patients","To D, Sharma B, Karnik N, Joyce C, Dligach D, Afshar M.","Alcohol. 2020 May;84:49-55. doi: 10.1016/j.alcohol.2019.09.008. Epub 2019 Sep 28.","To D","Alcohol","2020","2019/10/02","PMC7101259","NIHMS1543724","10.1016/j.alcohol.2019.09.008"
"32308875","Using Natural Language Processing to improve EHR Structured Data-based Surgical Site Infection Surveillance","Shi J, Liu S, Pruitt LCC, Luppens CL, Ferraro JP, Gundlapalli AV, Chapman WW, Bucher BT.","AMIA Annu Symp Proc. 2020 Mar 4;2019:794-803. eCollection 2019.","Shi J","AMIA Annu Symp Proc","2020","2020/04/21","PMC7153106","",""
"31030570","Extensive phenotype data and machine learning in prediction of mortality in acute coronary syndrome - the MADDEC study","Hernesniemi JA, Mahdiani S, Tynkkynen JA, Lyytikäinen LP, Mishra PP, Lehtimäki T, Eskola M, Nikus K, Antila K, Oksala N.","Ann Med. 2019 Mar;51(2):156-163. doi: 10.1080/07853890.2019.1596302. Epub 2019 Apr 27.","Hernesniemi JA","Ann Med","2019","2019/04/30","","","10.1080/07853890.2019.1596302"
"31584655","2018 n2c2 shared task on adverse drug events and medication extraction in electronic health records","Henry S, Buchan K, Filannino M, Stubbs A, Uzuner O.","J Am Med Inform Assoc. 2020 Jan 1;27(1):3-12. doi: 10.1093/jamia/ocz166.","Henry S","J Am Med Inform Assoc","2020","2019/10/05","PMC7489085","","10.1093/jamia/ocz166"
"32439869","Inferring multimodal latent topics from electronic health records","Li Y, Nair P, Lu XH, Wen Z, Wang Y, Dehaghi AAK, Miao Y, Liu W, Ordog T, Biernacka JM, Ryu E, Olson JE, Frye MA, Liu A, Guo L, Marelli A, Ahuja Y, Davila-Velderrain J, Kellis M.","Nat Commun. 2020 May 21;11(1):2536. doi: 10.1038/s41467-020-16378-3.","Li Y","Nat Commun","2020","2020/05/23","PMC7242436","","10.1038/s41467-020-16378-3"
"31483261","Deep Learning Approaches Outperform Conventional Strategies in De-Identification of German Medical Reports","Richter-Pechanski P, Amr A, Katus HA, Dieterich C.","Stud Health Technol Inform. 2019 Sep 3;267:101-109. doi: 10.3233/SHTI190813.","Richter-Pechanski P","Stud Health Technol Inform","2019","2019/09/05","","","10.3233/SHTI190813"
"31270694","Phenotype Algorithm based Big Data Analytics for Cancer Diagnose","Sivakumar K, Nithya NS, Revathy O.","J Med Syst. 2019 Jul 4;43(8):264. doi: 10.1007/s10916-019-1409-z.","Sivakumar K","J Med Syst","2019","2019/07/05","","","10.1007/s10916-019-1409-z"
"31308617","Development of a Natural Language Processing Algorithm to Identify and Evaluate Transgender Patients in Electronic Health Record Systems","Ehrenfeld JM, Gottlieb KG, Beach LB, Monahan SE, Fabbri D.","Ethn Dis. 2019 Jun 13;29(Suppl 2):441-450. doi: 10.18865/ed.29.S2.441. eCollection 2019.","Ehrenfeld JM","Ethn Dis","2019","2019/07/17","PMC6604788","","10.18865/ed.29.S2.441"
"31239489","Relevant Word Order Vectorization for Improved Natural Language Processing in Electronic Health Records","Thompson J, Hu J, Mudaranthakam DP, Streeter D, Neums L, Park M, Koestler DC, Gajewski B, Jensen R, Mayo MS.","Sci Rep. 2019 Jun 25;9(1):9253. doi: 10.1038/s41598-019-45705-y.","Thompson J","Sci Rep","2019","2019/06/27","PMC6592944","","10.1038/s41598-019-45705-y"
"30665626","Identifying lupus patients in electronic health records: Development and validation of machine learning algorithms and application of rule-based algorithms","Jorge A, Castro VM, Barnado A, Gainer V, Hong C, Cai T, Cai T, Carroll R, Denny JC, Crofford L, Costenbader KH, Liao KP, Karlson EW, Feldman CH.","Semin Arthritis Rheum. 2019 Aug;49(1):84-90. doi: 10.1016/j.semarthrit.2019.01.002. Epub 2019 Jan 4.","Jorge A","Semin Arthritis Rheum","2019","2019/01/23","PMC6609504","NIHMS1519139","10.1016/j.semarthrit.2019.01.002"
"30652616","Deep Learning for Natural Language Processing in Urology: State-of-the-Art Automated Extraction of Detailed Pathologic Prostate Cancer Data From Narratively Written Electronic Health Records","Leyh-Bannurah SR, Tian Z, Karakiewicz PI, Wolffgang U, Sauter G, Fisch M, Pehrke D, Huland H, Graefen M, Budäus L.","JCO Clin Cancer Inform. 2018 Dec;2:1-9. doi: 10.1200/CCI.18.00080.","Leyh-Bannurah SR","JCO Clin Cancer Inform","2018","2019/01/18","","","10.1200/CCI.18.00080"
"30943952","Natural language processing of radiology reports for identification of skeletal site-specific fractures","Wang Y, Mehrabi S, Sohn S, Atkinson EJ, Amin S, Liu H.","BMC Med Inform Decis Mak. 2019 Apr 4;19(Suppl 3):73. doi: 10.1186/s12911-019-0780-5.","Wang Y","BMC Med Inform Decis Mak","2019","2019/04/05","PMC6448178","","10.1186/s12911-019-0780-5"
"31034028","Learning to detect and understand drug discontinuation events from clinical narratives","Liu F, Pradhan R, Druhl E, Freund E, Liu W, Sauer BC, Cunningham F, Gordon AJ, Peters CB, Yu H.","J Am Med Inform Assoc. 2019 Oct 1;26(10):943-951. doi: 10.1093/jamia/ocz048.","Liu F","J Am Med Inform Assoc","2019","2019/04/30","PMC6748801","","10.1093/jamia/ocz048"
"32570367","Detection of Muscle Weakness in Medical Texts Using Natural Language Processing","Danilov G, Shifrin M, Strunina Y, Kotik K, Tsukanova T, Pronkina T, Ishankulov T, Makashova E, Kosyrkova A, Potapov A.","Stud Health Technol Inform. 2020 Jun 16;270:163-167. doi: 10.3233/SHTI200143.","Danilov G","Stud Health Technol Inform","2020","2020/06/24","","","10.3233/SHTI200143"
"33091829","Automatic classification of scanned electronic health record documents","Goodrum H, Roberts K, Bernstam EV.","Int J Med Inform. 2020 Dec;144:104302. doi: 10.1016/j.ijmedinf.2020.104302. Epub 2020 Oct 17.","Goodrum H","Int J Med Inform","2020","2020/10/22","PMC7731898","NIHMS1640997","10.1016/j.ijmedinf.2020.104302"
"25117592","Structuring text and standardizing data for clinical and population health applications","Ohno-Machado L.","J Am Med Inform Assoc. 2014 Sep-Oct;21(5):763. doi: 10.1136/amiajnl-2014-003171.","Ohno-Machado L","J Am Med Inform Assoc","2014","2014/08/14","PMC4147604","","10.1136/amiajnl-2014-003171"
"31478922","NimbleMiner: An Open-Source Nursing-Sensitive Natural Language Processing System Based on Word Embedding","Topaz M, Murga L, Bar-Bachar O, McDonald M, Bowles K.","Comput Inform Nurs. 2019 Nov;37(11):583-590. doi: 10.1097/CIN.0000000000000557.","Topaz M","Comput Inform Nurs","2019","2019/09/04","","","10.1097/CIN.0000000000000557"
"31305921","Cohort selection for clinical trials using hierarchical neural network","Xiong Y, Shi X, Chen S, Jiang D, Tang B, Wang X, Chen Q, Yan J.","J Am Med Inform Assoc. 2019 Nov 1;26(11):1203-1208. doi: 10.1093/jamia/ocz099.","Xiong Y","J Am Med Inform Assoc","2019","2019/07/16","PMC7647215","","10.1093/jamia/ocz099"
"31095055","Measuring Exposure to Incarceration Using the Electronic Health Record","Wang EA, Long JB, McGinnis KA, Wang KH, Wildeman CJ, Kim C, Bucklen KB, Fiellin DA, Bates J, Brandt C, Justice AC.","Med Care. 2019 Jun;57 Suppl 6 Suppl 2:S157-S163. doi: 10.1097/MLR.0000000000001049.","Wang EA","Med Care","2019","2019/05/17","","","10.1097/MLR.0000000000001049"
"31546016","A two-stage deep learning approach for extracting entities and relationships from medical texts","Suárez-Paniagua V, Rivera Zavala RM, Segura-Bedmar I, Martínez P.","J Biomed Inform. 2019 Nov;99:103285. doi: 10.1016/j.jbi.2019.103285. Epub 2019 Sep 20.","Suárez-Paniagua V","J Biomed Inform","2019","2019/09/24","","","10.1016/j.jbi.2019.103285"
"30679510","Learning from Longitudinal Data in Electronic Health Record and Genetic Data to Improve Cardiovascular Event Prediction","Zhao J, Feng Q, Wu P, Lupu RA, Wilke RA, Wells QS, Denny JC, Wei WQ.","Sci Rep. 2019 Jan 24;9(1):717. doi: 10.1038/s41598-018-36745-x.","Zhao J","Sci Rep","2019","2019/01/26","PMC6345960","","10.1038/s41598-018-36745-x"
"28643174","Natural Language Processing for EHR-Based Pharmacovigilance: A Structured Review","Luo Y, Thompson WK, Herr TM, Zeng Z, Berendsen MA, Jonnalagadda SR, Carson MB, Starren J.","Drug Saf. 2017 Nov;40(11):1075-1089. doi: 10.1007/s40264-017-0558-6.","Luo Y","Drug Saf","2017","2017/06/24","","","10.1007/s40264-017-0558-6"
