PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,abstract,,,,
22874189,Inventory of tools for Dutch clinical language processing,"Cornet R, Van Eldik A, De Keizer N.",Stud Health Technol Inform. 2012;180:245-9.,Cornet R,Stud Health Technol Inform,2012,2012-08-10,,,,"Automated encoding of free-text clinical narratives using concepts from 
 terminological systems is widely performed. However, the majority of natural 
 language processing (NLP) tools and terminological systems involve the English 
 language. As parts of the NLP process are language independent, and tools for 
 various languages are available, an overview is needed to determine the 
 applicability to performing NLP of Dutch medical texts. To this end an inventory 
 of tools is created. A literature study and internet search were performed to 
 describe available components for a Dutch NLP system, enabling to encode Dutch 
 text as structured SNOMED CT output without the need to translate SNOMED CT in 
 Dutch. We have found 31 papers, describing a variety of NLP frameworks and tools 
 for the various NLP components for processing English and Dutch free text. Most 
 of them are suitable for English free text, some of them are (also) usable for 
 Dutch. To enable automated encoding of Dutch free text narratives, further 
 research is needed to create a spelling checker, a negation detector, a 
 domain-specific abbreviation/acronym list, and a concept mapper (to map Dutch 
 terms to concepts in a terminological system). Furthermore evaluation of 
 performance for the Dutch 'medical' language is needed.
",,,,
22874256,A semantic model for multimodal data mining in healthcare information systems,"Iakovidis D, Smailis C.",Stud Health Technol Inform. 2012;180:574-8.,Iakovidis D,Stud Health Technol Inform,2012,2012-08-10,,,,"Electronic health records (EHRs) are representative examples of 
 multimodal/multisource data collections; including measurements, images and free 
 texts. The diversity of such information sources and the increasing amounts of 
 medical data produced by healthcare institutes annually, pose significant 
 challenges in data mining. In this paper we present a novel semantic model that 
 describes knowledge extracted from the lowest-level of a data mining process, 
 where information is represented by multiple features i.e. measurements or 
 numerical descriptors extracted from measurements, images, texts or other 
 medical data, forming multidimensional feature spaces. Knowledge collected by 
 manual annotation or extracted by unsupervised data mining from one or more 
 feature spaces is modeled through generalized qualitative spatial semantics. 
 This model enables a unified representation of knowledge across multimodal data 
 repositories. It contributes to bridging the semantic gap, by enabling direct 
 links between low-level features and higher-level concepts e.g. describing body 
 parts, anatomies and pathological findings. The proposed model has been 
 developed in web ontology language based on description logics (OWL-DL) and can 
 be applied to a variety of data mining tasks in medical informatics. It utility 
 is demonstrated for automatic annotation of medical data.
",,,,
22874277,Ontology-based reusable clinical document template production system,"Nam S, Lee S, Kim JG, Kim HG.",Stud Health Technol Inform. 2012;180:677-82.,Nam S,Stud Health Technol Inform,2012,2012-08-10,,,,"Clinical documents embody professional clinical knowledge. This paper shows an 
 effective clinical document template (CDT) production system that uses a 
 clinical description entity (CDE) model, a CDE ontology, and a knowledge 
 management system called STEP that manages ontology-based clinical description 
 entities. The ontology represents CDEs and their inter-relations, and the STEP 
 system stores and manages CDE ontology-based information regarding CDTs. The 
 system also provides Web Services interfaces for search and reasoning over 
 clinical entities. The system was populated with entities and relations 
 extracted from 35 CDTs that were used in admission, discharge, and progress 
 reports, as well as those used in nursing and operation functions. A clinical 
 document template editor is shown that uses STEP.
",,,,
22874193,A semantic approach for digital long-term preservation of electronic health documents,"Kiefer S, Schäfer M, Rauch J.",Stud Health Technol Inform. 2012;180:265-9.,Kiefer S,Stud Health Technol Inform,2012,2012-08-10,,,,"Long-term preservation of electronic patient health information is a key issue 
 for life-long electronic health records, however, it is poorly implemented in 
 healthcare institutions and little attention is given to problems like 
 obsolescence of formats and EHR applications or changing regulations, which 
 jeopardize reusability of information after decades of preservation. We present 
 in this paper an ontology driven approach to digital preservation and related 
 metadata management which seems to be superior to conventional concepts of the 
 digital library world.
",,,,
22874380,A clinical research analytics toolkit for cohort study,"Yu Y, Zhu Y, Sun X, Tao Y, Zhang S, Xu L, Pan Y.",Stud Health Technol Inform. 2012;180:1141-3.,Yu Y,Stud Health Technol Inform,2012,2012-08-10,,,,"This paper presents a clinical informatics toolkit that can assist physicians to 
 conduct cohort studies effectively and efficiently. The toolkit has three key 
 features: 1) support of procedures defined in epidemiology, 2) recommendation of 
 statistical methods in data analysis, and 3) automatic generation of research 
 reports. On one hand, our system can help physicians control research quality by 
 leveraging the integrated knowledge of epidemiology and medical statistics; on 
 the other hand, it can improve productivity by reducing the complexities for 
 physicians during their cohort studies.
",,,,
22874274,Automatic detection of inconsistencies between free text and coded data in Sarcoma discharge letters,"Rinott R, Torresani M, Bertulli R, Goldsteen A, Casali P, Carmeli B, Slonim N.",Stud Health Technol Inform. 2012;180:661-6.,Rinott R,Stud Health Technol Inform,2012,2012-08-10,,,,"Discordance between data stored in Electronic Health Records (EHR) may have a 
 harmful effect on patient care. Automatic identification of such situations is 
 an important yet challenging task, especially when the discordance involves 
 information stored in free text fields. Here we present a method to 
 automatically detect inconsistencies between data stored in free text and 
 related coded fields. Using EHR data we train an ensemble of classifiers to 
 predict the value of coded fields from the free text fields. Cases in which the 
 classifiers predict with high confidence a code different from the clinicians' 
 choice are marked as potential inconsistencies. Experimental results over 
 discharge letters of sarcoma patients, verified by a domain expert, demonstrate 
 the validity of our method.
",,,,
22874254,Interoperability in clinical research: from metadata registries to semantically annotated CDISC ODM,"Bruland P, Breil B, Fritz F, Dugas M.",Stud Health Technol Inform. 2012;180:564-8.,Bruland P,Stud Health Technol Inform,2012,2012-08-10,,,,"Planning case report forms for data capture in clinical trials is a 
 labor-insensitive and not formalized process. These CRFs are often neither 
 standardized nor using defined data elements. Metadata registries as the NCI 
 caDSR provide the capability to create forms based on common data elements. 
 However, an exchange of these forms into clinical trial management systems 
 through a standardized format like CDISC ODM is currently not offered. Thus, our 
 objectives were to develop a mapping model between NCI forms and ODM. We 
 analyzed 3012 NCI forms and included common data elements regarding their 
 frequency and uniqueness. In this paper, we have created a mapping model between 
 both formats and identified limitations in the conversion process: Semantic 
 codes requested from the caDSR registry did not allow a proper mapping to ODM 
 items and information like the number of module repetitions got lost. 
 Summarized, it can be stated that our mapping model is feasible. However, 
 mapping of semantic concepts in ODM needs to be specified more precisely.
",,,,
22491122,Merging genomic and phenomic data for research and clinical impact,"Shublaq NW, Coveney PV.",Stud Health Technol Inform. 2012;174:111-5.,Shublaq NW,Stud Health Technol Inform,2012,2012-04-12,,,,"Driven primarily by advances in genomics, pharmacogenomics and systems biology 
 technologies, large amounts of genomic and phenomic data are today being 
 collected on individuals worldwide. Integrative analysis, mining, and computer 
 modeling of these data, facilitated by information technology, have led to the 
 development of predictive, preventive, and personalized medicine. This 
 transformative approach holds the potential inter alia to enable future general 
 practitioners and physicians to prescribe the right drug to the right patient at 
 the right dosage. For such patient-specific medicine to be adopted as standard 
 clinical practice, publicly accumulated knowledge of genes, proteins, molecular 
 functional annotations, and interactions need to be unified and with electronic 
 health records including phenotypic information, most of which still reside as 
 paper-based records in hospitals. We review the state-of-the-art in terms of 
 electronic data capture and medical data standards. Some of these activities are 
 drawn from research projects currently being performed within the European 
 Virtual Physiological Human (VPH) initiative; all are being monitored by the VPH 
 INBIOMEDvision Consortium. Various ethical, legal and societal issues linked 
 with privacy will increasingly arise in the post-genomic era. This will require 
 a closer interaction between the bioinformatics/systems biology and medical 
 informatics/healthcare communities. Planning for how individuals will own their 
 personal health records is urgently needed, as the cost of sequencing a whole 
 human genome will soon be less than U.S. $100. We discuss some of the issues 
 that will need to be addressed by society as a result of this revolution in 
 healthcare.
",,,,
22874367,Semantic enrichment of medical forms - semi-automated coding of ODM-elements via web services,"Breil B, Watermann A, Haas P, Dziuballe P, Dugas M.",Stud Health Technol Inform. 2012;180:1102-4.,Breil B,Stud Health Technol Inform,2012,2012-08-10,,,,"Semantic interoperability is an unsolved problem which occurs while working with 
 medical forms from different information systems or institutions. Standards like 
 ODM or CDA assure structural homogenization but in order to compare elements 
 from different data models it is necessary to use semantic concepts and codes on 
 an item level of those structures. We developed and implemented a web-based tool 
 which enables a domain expert to perform semi-automated coding of ODM-files. For 
 each item it is possible to inquire web services which result in unique concept 
 codes without leaving the context of the document. Although it was not feasible 
 to perform a totally automated coding we have implemented a dialog based method 
 to perform an efficient coding of all data elements in the context of the whole 
 document. The proportion of codable items was comparable to results from 
 previous studies.
",,,,
22797046,Using the general practice EMR for improving blood pressure medication adherence,"Warren J, Kennelly J, Warren D, Elley CR, Wai KC, Manukia M, Davy J, Mabotuwana T, Robinson E.",Stud Health Technol Inform. 2012;178:228-34.,Warren J,Stud Health Technol Inform,2012,2012-07-17,,,,"PURPOSE: Analysis of practice electronic medical records (EMRs) demonstrated 
 widespread antihypertensive medication adherence problems in a Pacific-led 
 general practice serving a predominantly Pacific (majority Samoan) caseload in 
 suburban New Zealand. Adherence was quantified in terms of medication possession 
 ratio (MPR, percent of days covered by medication supply) from the practice's 
 prescribing data. We studied the effectiveness of general practice staff 
 follow-up guided by EMR data to improve medication adherence.
 METHODS: A framework for identification of suboptimal long-term condition 
 management from routinely-collected EMR data, the ChronoMedIt (Chronological 
 Medical Audit) tool, was applied to data of two Pacific-led general practices to 
 identify patients with low MPR. One practice undertook intervention, the other 
 provided usual care. A cohort was based on MPR<80% for antihypertensive 
 medication in a baseline 6-month period. At the intervention practice a team was 
 established to provide reminders and motivation for these patients and discuss 
 their specific needs for assistance to improve adherence for 12 months. MPR and 
 systolic blood pressure (SBP) was collected at baseline and for last six months 
 of intervention based on practice EMRs; national claims data provided assessment 
 of MPR based on dispensing. Nursing notes were analysed, and patient and 
 provider focus groups were conducted.
 RESULTS: Of the 252 intervention patients with MPR<80% initially, MPR improved 
 12.0% (p=0.0002) and systolic blood pressure was 3.5mmHg lower (p=0.07) as 
 compared to the control cohort. MPR from national claims data improved by 11.5% 
 (p=0.0001) as compared to the control. Patients welcomed the approach as caring 
 and useful. Providers felt the approach worthy of wider deployment but that it 
 required dedicated staffing.
 DISCUSSION AND CONCLUSIONS: Systematic follow-up of patients with demonstrated 
 poor medication possession appears effective in the context of a Pacific-led 
 general practice serving a largely Pacific caseload. It was possible to exploit 
 the EMR database to identify patients with low antihypertensive medication 
 possession and to raise their level of medication possession significantly. The 
 measured effect on systolic BP was only marginally significant, leaving open the 
 question of the precise value of the intervention in terms of morbidity and 
 mortality. The intervention was found to be feasible and was met with good 
 acceptance from the intervention patients, who appreciated the concern reflected 
 in the follow-up effort. The intervention practice is continuing use of 
 ChronoMedIt to guide long-term condition management with extension to 
 cholesterol and blood sugar.
",,,,
23823358,Computer-interpretable guidelines,Hasman A.,Stud Health Technol Inform. 2013;190:3-7.,Hasman A,Stud Health Technol Inform,2013,2013-07-05,,,,"In this contribution the concept of computer-interpretable guidelines is 
 discussed. Several guideline formalisms are presented and the GASTON and GASTINE 
 formalisms are given as examples. Finally the problems associated with the 
 integration of CIGs with EPR systems are mentioned.
",,,,
23920968,Hierarchical semantic structures for medical NLP,"Taira RK, Arnold CW.",Stud Health Technol Inform. 2013;192:1194.,Taira RK,Stud Health Technol Inform,2013,2013-08-08,,,,"We present a framework for building a medical natural language processing (NLP) 
 system capable of deep understanding of clinical text reports. The framework 
 helps developers understand how various NLP-related efforts and knowledge 
 sources can be integrated. The aspects considered include: 1) computational 
 issues dealing with defining layers of intermediate semantic structures to 
 reduce the dimensionality of the NLP problem; 2) algorithmic issues in which we 
 survey the NLP literature and discuss state-of-the-art procedures used to map 
 between various levels of the hierarchy; and 3) implementation issues to 
 software developers with available resources. The objective of this poster is to 
 educate readers to the various levels of semantic representation (e.g., word 
 level concepts, ontological concepts, logical relations, logical frames, 
 discourse structures, etc.). The poster presents an architecture for which 
 diverse efforts and resources in medical NLP can be integrated in a principled 
 way.
",,,,
23920862,Toward image analysis and decision support for ultrasound technology,"Crofts G, Padman R, Maharaja N.",Stud Health Technol Inform. 2013;192:1088.,Crofts G,Stud Health Technol Inform,2013,2013-08-08,,,,"Ultrasound is a low cost and efficient method of detecting diseases and 
 abnormalities in the body. Yet there is a lack of precision and reliability 
 associated with the technology, partly due to the operator dependent nature of 
 ultrasound scanning. When scanning is performed to an agreed protocol, 
 ultrasound has been shown to be highly reliable. This research aims to minimize 
 these limitations that arise during ultrasound training, scanning and reporting 
 by developing and evaluating an image analysis and decision support system that 
 can aid the decision making process. We hypothesize that this intervention will 
 likely increase the role of ultrasound in diagnosis when compared with other 
 imaging technologies, particularly in low resource settings.
",,,,
23920750,The characteristics and key issues in electronic medical records (EMR) of traditional Chinese medicine TCM,"Shi C, Xu L, Gong Q, Wang X.",Stud Health Technol Inform. 2013;192:976.,Shi C,Stud Health Technol Inform,2013,2013-08-08,,,,"This poster briefly introduces the characteristics of TCM data, significances of 
 EMR of TCM, and several key factors in the establishment of EMR of TCM.
",,,,
23920854,Query engine optimization for the EHR4CR protocol feasibility scenario,"Soto-Rey I, Bache R, Dugas M, Fritz F.",Stud Health Technol Inform. 2013;192:1080.,Soto-Rey I,Stud Health Technol Inform,2013,2013-08-08,,,,"An essential step when recruiting patients for a Clinical Trial (CT) is to 
 determine the number of patients that satisfy the Eligibility Criteria (ECs) for 
 that trial. An innovative feature of the Electronic Health Records for Clinical 
 Research (EHR4CR) platform is that when automatically determining patient 
 counts, it also allows the user to view counts for subsets of the ECs. This is 
 helpful because some combinations of ECs may be so restrictive that they yield 
 very few or zero patients. If we wanted to show all possible combinations of 
 ECs, the number of queries we would have to execute would be of 2<sup>n</sup>, 
 where n is the total number of ECs. Assuming that an average study has between 
 20 and 30 ECs, the program would have to execute between 2<sup>20</sup> 
 (1,048,576) and 2<sup>30</sup> (1,073,741,824) queries. This is not only 
 computationally expensive but also impractical to visualise. The purpose of our 
 research is to reduce possible combinationsto a manageable number.
",,,,
23920846,Model-based query language for analyzing clinical processes,"Barzdins J, Barzdins J, Rencis E, Sostaks A.",Stud Health Technol Inform. 2013;192:1072.,Barzdins J,Stud Health Technol Inform,2013,2013-08-08,,,,"Nowadays large databases of clinical process data exist in hospitals. However, 
 these data are rarely used in full scope. In order to perform queries on 
 hospital processes, one must either choose from the predefined queries or 
 develop queries using MS Excel-type software system, which is not always a 
 trivial task. In this paper we propose a new query language for analyzing 
 clinical processes that is easily perceptible also by non-IT professionals. We 
 develop this language based on a process modeling language which is also 
 described in this paper. Prototypes of both languages have already been verified 
 using real examples from hospitals.
",,,,
23920664,Predicate argument structure frames for modeling information in operative notes,"Wang Y, Pakhomov S, Melton GB.",Stud Health Technol Inform. 2013;192:783-7.,Wang Y,Stud Health Technol Inform,2013,2013-08-08,PMC4662251,NIHMS726035,,"The rich information about surgical procedures contained in operative notes is a 
 valuable data source for improving the clinical evidence base and clinical 
 research. In this study, we propose a set of Predicate Argument Structure (PAS) 
 frames for surgical action verbs to assist in the creation of an information 
 extraction (IE) system to automatically extract details about the techniques, 
 equipment, and operative steps from operative notes. We created PropBank style 
 PAS frames for the 30 top surgical action verbs based on examination of randomly 
 selected sample sentences from 3,000 Laparoscopic Cholecystectomy notes. To 
 assess completeness of the PAS frames to represent usage of same action verbs, 
 we evaluated the PAS frames created on sample sentences from operative notes of 
 6 other gastrointestinal surgical procedures. Our results showed that the PAS 
 frames created with one type of surgery can successfully denote the usage of the 
 same verbs in operative notes of broader surgical categories.
",,,,
23920749,"Quality assurance of LOINC mapping for laboratory tests - a local experience with people, process and technology","Mok J, Ho PC, Tsui K, Ng L, Fung V.",Stud Health Technol Inform. 2013;192:975.,Mok J,Stud Health Technol Inform,2013,2013-08-08,,,,"In Hong Kong Hospital Authority (HA), the Electronic Patient Record (ePR) module 
 of Clinical Management System, implemented since 2003, bring together all the 
 information from various clinical module and hospitals into a single corporate 
 wide, longitudinal, integrated record. Nowadays there are billions of laboratory 
 test results stored in the web-based ePR where laboratory results being shared 
 with the HA clinicians for patient care. In order to produce interoperable 
 laboratory data in the ePR, the HA adopts LOINC (Logical Observation Identifiers 
 Names and Codes) as the reference standard for laboratory tests. Every local 
 test codes have been mapped with LOINC code where possible. Thus, the accuracy 
 of LOINC mapping for laboratory tests in the HA is imperative. This paper 
 describes a quality assurance program of LOINC mapping for laboratory tests 
 conducted in 2011/12. With the use of right people, right process and right 
 technology, we reviewed over 28,000 local test codes and there are around 2,400 
 distinct LOINC concepts mapped and defined in the system.
",,,,
23920923,Using text prediction for facilitating input and improving readability of clinical text,"Ahltorp M, Skeppstedt M, Dalianis H, Kvist M.",Stud Health Technol Inform. 2013;192:1149.,Ahltorp M,Stud Health Technol Inform,2013,2013-08-08,,,,"Text prediction has the potential for facilitating and speeding up the 
 documentation work within health care, making it possible for health personnel 
 to allocate less time to documentation and more time to patient care. It also 
 offers a way to produce clinical text with fewer misspellings and abbreviations, 
 increasing readability. We have explored how text prediction can be used for 
 input of clinical text, and how the specific challenges of text prediction in 
 this domain can be addressed. A text prediction prototype was constructed using 
 data from a medical journal and from medical terminologies. This prototype 
 achieved keystroke savings of 26% when evaluated on texts mimicking authentic 
 clinical text. The results are encouraging, indicating that there are feasible 
 methods for text prediction in the clinical domain.
",,,,
23920741,"High intensity, multimodality and incoherence: grand challenges in the analysis of data for health-enabling technologies","Kohlmann M, Gietzelt M, Marschollek M, Song B, Wolf KH, Haux R.",Stud Health Technol Inform. 2013;192:967.,Kohlmann M,Stud Health Technol Inform,2013,2013-08-08,,,,"When working with health-enabling technologies, researchers all over the world 
 usually have to analyze highly intensive, multimodal and incoherent data. We 
 explain that there is a lack of systematization within the set of methods of 
 analysis suitable for these data. As a first step towards a methodology in this 
 context, we present the Systematic Nomenclature for Contexts, Analysis Methods 
 and Problems in Health-Enabling Technologies (SNOCAP-HET).
",,,,
23920985,Building a common pipeline for rule-based document classification,"Patterson OV, Ginter T, DuVall SL.",Stud Health Technol Inform. 2013;192:1211.,Patterson OV,Stud Health Technol Inform,2013,2013-08-08,,,,"Instance-based classification of clinical text is a widely used natural language 
 processing task employed as a step for patient classification, document 
 retrieval, or information extraction. Rule-based approaches rely on concept 
 identification and context analysis in order to determine the appropriate class. 
 We propose a five-step process that enables even small research teams to develop 
 simple but powerful rule-based NLP systems by taking advantage of a common UIMA 
 AS based pipeline for classification. Our proposed methodology coupled with the 
 general-purpose solution provides researchers with access to the data locked in 
 clinical text in cases of limited human resources and compact timelines.
",,,,
